Provider;Issue;Test;Template_ID;Statistic;p_value;Cohens_d
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;597;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;598;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;599;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;600;181.0;0.609028289041806;-0.19839129440682068
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;601;172.0;0.4420106301083371;-0.3628408646411151
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;602;179.0;0.5791471535670787;-0.23039669948816974
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;603;145.0;0.14041971470550127;-0.5540267449168843
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;604;180.0;0.5978625674290079;-0.36162763378381646
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;605;138.0;0.09619629624919565;-0.6771916733350872
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;606;159.0;0.2732851201810752;-0.4018091019106399
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;607;168.0;0.39414872806743595;-0.3445898321327683
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;608;200.5;1.0;0.004374874757492643
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;609;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;610;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;611;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;612;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;613;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;614;220.5;0.2987904632020738;0.34478068130347345
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;615;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;616;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;617;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;618;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;619;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;620;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;621;220.0;0.16258685072635493;0.4590887276230953
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;622;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;623;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;624;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;625;201.0;0.9792766668579439;0.03212470145176404
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;626;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;627;155.0;0.0997325073931557;-0.5872043532198908
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;628;177.0;0.5195509346750011;-0.2540207621282421
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;629;156.0;0.23932370336933684;-0.0026363648276790646
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;630;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;631;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;632;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;633;180.5;0.5261031362311437;-0.21173012051063952
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;634;132.0;0.06714594177829745;-0.47106480316043914
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;635;169.0;0.40858546444196064;-0.4581488836135157
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;636;117.0;0.025397335089834813;-0.6493091365751549
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;637;94.0;0.004025836377816251;-0.8911683357734963
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;638;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;639;174.0;0.36439171740700727;-0.2690031367754959
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;640;142.0;0.11985556595924766;-0.5208300689472516
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;641;163.0;0.3184360584462841;-0.3363218139128592
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;642;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;643;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;644;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;645;200.5;1.0;0.005938040077755309
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;646;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;647;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;648;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;649;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;650;210.0;0.34211225261696354;0.31622776601683794
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;651;168.0;0.32712592984897315;-0.28940909093345685
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;652;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;653;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;654;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;655;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;656;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;657;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;658;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;659;180.5;0.32360383545576377;-0.3065472419073517
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;660;190.0;0.34211225261696354;-0.31622776601683794
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;661;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;662;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;663;237.0;0.3214304016883488;0.0020740605165245965
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;664;261.0;0.10028306626893867;0.021819864928114965
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;665;362.0;1.1484638546996377e-05;0.7446857306605731
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;666;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;667;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;668;343.0;0.0001055620867608298;0.5365026917898904
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;669;345.0;7.886708092135917e-05;0.8143773616272415
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;670;298.0;0.002368212117084723;1.0929835334225102
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;671;372.0;3.1131116787053016e-06;1.214516736919579
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;672;356.0;2.3983526701879662e-05;1.0454787238401515
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;673;355.0;2.6228598195805153e-05;0.5646215597364325
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;674;280.0;0.013278771370607245;0.9608563362127727
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;675;324.0;0.0007939991856750772;0.5205640491899785
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;676;346.0;7.733621512415983e-05;0.5454639687445513
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;677;339.0;0.0001659383338632368;0.3547936299195635
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;678;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;679;360.0;1.4721248169951642e-05;0.48869522138003557
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;680;331.0;0.0003925634843369576;0.4195642942259817
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;681;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;682;311.5;0.002525074477916274;0.6964045014049703
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;683;291.0;0.012353252654435702;0.6253388358539415
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;684;293.0;0.01197897560105788;0.6252579381295351
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;685;211.0;0.5340559754180606;0.28486195182008855
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;686;321.0;0.0010510807998895648;0.503381040057795
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;687;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;688;211.0;0.5340559754180606;0.21927646641780008
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;689;363.0;1.0133102826409242e-05;0.7922384987359252
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;690;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;691;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;692;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;693;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;694;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;695;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;696;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;697;210.0;0.34211225261696354;0.3162277660168379
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;698;271.0;0.0554293542199847;0.4601766554343556
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;699;220.0;0.16258685072635493;0.45935142506094734
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;700;257.0;0.0835459470574029;0.45794814573651726
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;701;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;702;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;703;220.0;0.16258685072635493;0.4592576870652347
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;704;298.0;0.006205038701510211;0.9569689863946551
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;705;268.0;0.06670776015202105;0.4671252670452513
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;706;211.0;0.5340559754180606;0.21966802694194193
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;707;243.0;0.2480661532913362;0.15868760358523817
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;708;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;709;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;710;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;711;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;712;124.0;0.030687263777825526;-0.7546248994228548
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;713;170.0;0.08063104372594629;-0.5758830150115771
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;714;123.0;0.037426735192719746;-0.593464573361413
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;715;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;716;65.0;0.00010069221096849859;-1.5155615738059
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;717;124.5;0.042473383098226146;-0.5354132892100306
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;718;143.0;0.12643061736676814;-0.55988660520675
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;719;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;720;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;721;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;722;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;723;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;724;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;725;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;726;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;727;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;728;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;729;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;730;210.0;0.34211225261696354;0.3162277660168379
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;731;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;732;324.0;0.0007894532202232678;1.0300134708824147
